,t1,t2,ct
33805,118,624,6
33806,118,629,3
33807,118,633,2
33808,118,634,5
33809,118,637,1
33810,118,641,1
33811,118,644,1
33812,118,659,4
33813,118,662,1
33814,118,663,1
33815,118,666,8
33816,118,669,1
33817,118,670,5
33818,118,675,1
33819,118,676,2
33820,118,680,3
33821,118,684,1
33822,118,685,14
33823,118,689,1
33824,118,695,1
33825,118,697,2
33826,118,705,4
33827,118,707,1
33828,118,712,1
33829,118,713,1
33830,118,715,2
33831,118,720,1
33832,118,721,1
33833,118,722,1
33834,118,725,1
33835,118,742,1
33836,118,745,1
33837,118,747,1
33838,118,756,1
33839,118,764,3
33840,118,773,2
33841,118,778,1
33842,118,780,4
33843,118,798,1
33844,118,814,3
33845,118,839,3
33846,118,845,1
33847,118,846,1
33848,118,868,4
33849,118,872,1
33850,118,874,3
33851,118,882,5
33852,118,890,1
33853,118,892,2
33854,118,903,15
33855,118,904,8
33856,118,911,1
33857,118,916,3
33858,118,931,2
33859,118,932,3
33860,118,943,4
33861,118,946,5
33862,118,979,2
33863,118,993,3
33864,118,994,1
33865,118,996,1
33866,118,1003,1
33867,118,1018,1
33868,118,1020,1
33869,118,1023,10
33870,118,1031,1
33871,118,1051,1
33872,118,1054,1
33873,118,1070,3
33874,118,1140,1
33875,118,1150,1
33876,118,1164,1
33877,118,1170,1
33878,118,1251,1
33879,118,1271,2
33880,118,1288,1
33881,119,120,2
33882,119,123,31
33883,119,124,15
33884,119,127,2
33885,119,128,5
33886,119,130,2
33887,119,131,2
33888,119,132,1
33889,119,136,9
33890,119,138,1
33891,119,139,7
33892,119,142,1
33893,119,145,2
33894,119,147,2
33895,119,151,1
33896,119,153,2
33897,119,160,2
33898,119,163,2
33899,119,164,1
33900,119,166,1
33901,119,168,1
33902,119,173,2
33903,119,174,1
33904,119,178,1
33905,119,179,1
33906,119,183,5
33907,119,184,12
33908,119,186,1
33909,119,189,2
33910,119,190,1
33911,119,192,1
33912,119,195,3
33913,119,197,1
33914,119,199,2
33915,119,202,23
33916,119,203,2
33917,119,207,3
33918,119,208,3
33919,119,209,1
33920,119,210,1
33921,119,216,1
33922,119,219,2
33923,119,227,1
33924,119,230,3
33925,119,234,1
33926,119,237,1
33927,119,245,1
33928,119,250,2
33929,119,251,1
33930,119,254,1
33931,119,256,6
33932,119,267,109
33933,119,269,1
33934,119,273,1
33935,119,274,2
33936,119,276,2
33937,119,283,2
33938,119,291,2
33939,119,296,8
33940,119,299,2
33941,119,312,3
33942,119,313,1
33943,119,319,1
33944,119,322,4
33945,119,323,9
33946,119,324,2
33947,119,329,1
33948,119,332,1
33949,119,333,1
33950,119,334,1
33951,119,335,1
33952,119,345,2
33953,119,351,2
33954,119,356,4
33955,119,374,1
33956,119,386,4
33957,119,393,2
33958,119,397,1
33959,119,405,1
33960,119,414,1
33961,119,416,2
33962,119,424,2
33963,119,433,2
33964,119,434,5
33965,119,439,2
33966,119,441,1
33967,119,449,1
33968,119,456,1
33969,119,458,48
33970,119,471,4
33971,119,474,2
33972,119,481,33
33973,119,482,1
33974,119,487,2
33975,119,489,2
33976,119,492,2
33977,119,498,1
33978,119,501,1
33979,119,513,1
33980,119,518,2
33981,119,531,1
33982,119,534,1
33983,119,535,2
33984,119,541,9
33985,119,544,1
33986,119,545,1
33987,119,547,1
33988,119,548,2
33989,119,549,2
33990,119,554,1
33991,119,555,1
33992,119,565,1
33993,119,573,1
33994,119,581,1
33995,119,586,1
33996,119,606,4
33997,119,607,1
33998,119,615,5
33999,119,622,3
34000,119,634,1
34001,119,641,2
34002,119,658,3
34003,119,669,1
34004,119,676,1
34005,119,680,1
34006,119,685,1
34007,119,691,1
34008,119,695,1
34009,119,710,1
34010,119,731,1
34011,119,742,3
34012,119,745,1
34013,119,746,1
34014,119,748,3
34015,119,754,1
34016,119,755,1
34017,119,756,1
34018,119,758,1
34019,119,773,1
34020,119,775,1
34021,119,802,2
34022,119,819,1
34023,119,874,4
34024,119,883,1
34025,119,887,1
34026,119,889,1
34027,119,899,1
34028,119,901,1
34029,119,905,1
34030,119,907,1
34031,119,933,3
34032,119,937,1
34033,119,940,1
34034,119,949,1
34035,119,961,1
34036,119,980,2
34037,119,993,1
34038,119,995,3
34039,119,1006,2
34040,119,1039,1
34041,119,1070,2
34042,119,1095,2
34043,119,1117,1
34044,119,1124,1
34045,119,1126,1
34046,119,1137,1
34047,119,1177,1
34048,119,1199,2
34049,119,1210,1
34050,119,1216,14
34051,119,1332,1
34052,120,121,4
34053,120,123,1
34054,120,124,4
34055,120,127,1
34056,120,132,1
34057,120,134,1
34058,120,136,4
34059,120,139,7
34060,120,141,3
34061,120,142,16
34062,120,143,1
34063,120,145,1
34064,120,148,1
34065,120,153,1
34066,120,159,2
34067,120,160,2
34068,120,161,1
34069,120,164,20
34070,120,165,3
34071,120,168,1
34072,120,169,2
34073,120,173,1
34074,120,179,1
34075,120,183,7
34076,120,184,1
34077,120,185,4
34078,120,186,3
34079,120,189,2
34080,120,191,2
34081,120,195,1
34082,120,203,1
34083,120,205,1
34084,120,206,4
34085,120,207,9
34086,120,212,5
34087,120,214,6
34088,120,218,3
34089,120,225,1
34090,120,230,1
34091,120,256,15
34092,120,264,1
34093,120,270,1
34094,120,271,1
34095,120,276,5
34096,120,289,1
34097,120,301,1
34098,120,308,8
34099,120,312,2
34100,120,317,3
34101,120,319,4
34102,120,322,1
34103,120,323,12
34104,120,330,1
34105,120,339,2
34106,120,340,5
34107,120,341,3
34108,120,342,4
34109,120,345,1
34110,120,351,1
34111,120,355,1
34112,120,366,1
34113,120,367,1
34114,120,370,1
34115,120,381,1
34116,120,386,9
34117,120,389,1
34118,120,396,1
34119,120,398,3
34120,120,403,2
34121,120,408,1
34122,120,424,1
34123,120,430,1
34124,120,434,8
34125,120,444,1
34126,120,458,2
34127,120,462,1
34128,120,466,2
34129,120,473,1
34130,120,478,1
34131,120,482,1
34132,120,513,1
34133,120,534,12
34134,120,549,1
34135,120,551,1
34136,120,555,1
34137,120,560,1
34138,120,606,11
34139,120,607,2
34140,120,608,1
34141,120,609,1
34142,120,615,4
34143,120,617,1
34144,120,622,2
34145,120,625,1
34146,120,641,1
34147,120,649,7
34148,120,658,2
34149,120,660,2
34150,120,667,1
34151,120,680,6
34152,120,685,3
34153,120,710,1
34154,120,711,3
34155,120,712,3
34156,120,722,1
34157,120,736,1
34158,120,739,1
34159,120,746,9
34160,120,755,9
34161,120,756,1
34162,120,758,1
34163,120,762,1
34164,120,780,1
34165,120,797,1
34166,120,802,3
34167,120,805,2
34168,120,825,1
34169,120,836,2
34170,120,854,1
34171,120,879,1
34172,120,893,1
34173,120,899,1
34174,120,919,1
34175,120,933,1
34176,120,940,4
34177,120,945,1
34178,120,951,2
34179,120,961,2
34180,120,971,1
34181,120,988,1
34182,120,1006,3
34183,120,1009,1
34184,120,1011,5
34185,120,1017,2
34186,120,1019,1
34187,120,1023,1
34188,120,1042,1
34189,120,1063,1
34190,120,1070,1
34191,120,1088,1
34192,120,1091,1
34193,120,1096,2
34194,120,1122,1
34195,120,1223,1
34196,120,1306,1
34197,120,1344,1
34198,121,123,4
34199,121,124,11
34200,121,130,2
34201,121,132,3
34202,121,136,37
34203,121,137,13
34204,121,139,9
34205,121,142,27
34206,121,143,1
34207,121,144,2
34208,121,147,5
34209,121,148,1
34210,121,149,3
34211,121,153,1
34212,121,155,12
34213,121,156,2
34214,121,157,1
34215,121,159,1
34216,121,160,3
34217,121,164,36
34218,121,165,4
34219,121,166,6
34220,121,168,14
34221,121,169,5
34222,121,170,2
34223,121,173,3
34224,121,183,46
34225,121,184,1
34226,121,186,4
34227,121,187,2
34228,121,189,3
34229,121,203,2
34230,121,207,1
34231,121,208,6
34232,121,212,26
34233,121,213,1
34234,121,214,1
34235,121,218,12
34236,121,219,2
34237,121,225,3
34238,121,241,1
34239,121,251,2
34240,121,254,3
34241,121,255,1
34242,121,256,8
34243,121,262,8
34244,121,263,1
34245,121,270,2
34246,121,271,20
34247,121,273,2
34248,121,274,1
34249,121,276,7
34250,121,281,2
34251,121,286,1
34252,121,294,3
34253,121,296,1
34254,121,304,8
34255,121,308,1
34256,121,311,4
34257,121,312,19
34258,121,313,1
34259,121,316,2
34260,121,319,4
34261,121,322,1
34262,121,323,3
34263,121,326,3
34264,121,330,1
34265,121,339,5
34266,121,341,1
34267,121,342,1
34268,121,345,5
34269,121,350,3
34270,121,353,1
34271,121,356,4
34272,121,357,1
34273,121,367,3
34274,121,368,1
34275,121,371,2
34276,121,378,2
34277,121,385,1
34278,121,390,4
34279,121,397,1
34280,121,398,6
34281,121,414,6
34282,121,416,1
34283,121,418,1
34284,121,420,1
34285,121,421,3
34286,121,422,1
34287,121,423,3
34288,121,431,1
34289,121,434,2
34290,121,443,3
34291,121,444,1
34292,121,445,2
34293,121,451,2
34294,121,464,1
34295,121,466,14
34296,121,471,1
34297,121,476,1
34298,121,477,5
34299,121,480,1
34300,121,487,3
34301,121,497,1
34302,121,503,1
34303,121,507,1
34304,121,516,1
34305,121,523,1
34306,121,527,1
34307,121,555,1
34308,121,556,1
34309,121,557,1
34310,121,565,7
34311,121,581,1
34312,121,595,2
34313,121,604,1
34314,121,607,6
34315,121,608,18
34316,121,609,1
34317,121,612,1
34318,121,615,1
34319,121,617,12
34320,121,618,2
34321,121,622,12
34322,121,624,1
34323,121,638,2
34324,121,649,7
34325,121,653,1
34326,121,655,1
34327,121,658,1
34328,121,672,2
34329,121,676,3
34330,121,680,5
34331,121,681,2
34332,121,682,1
34333,121,689,1
34334,121,690,1
34335,121,700,1
34336,121,711,6
34337,121,712,1
34338,121,715,1
34339,121,723,1
34340,121,729,2
34341,121,739,21
34342,121,744,2
34343,121,755,10
34344,121,756,1
34345,121,762,4
34346,121,763,1
34347,121,767,4
34348,121,769,1
34349,121,802,12
34350,121,804,1
34351,121,816,5
34352,121,825,2
34353,121,844,1
34354,121,878,1
34355,121,879,1
34356,121,892,1
34357,121,901,4
34358,121,919,3
34359,121,931,1
34360,121,937,1
34361,121,940,6
34362,121,950,8
34363,121,951,3
34364,121,965,5
34365,121,979,1
34366,121,991,2
34367,121,992,1
34368,121,1006,2
34369,121,1009,2
34370,121,1016,1
34371,121,1043,1
34372,121,1070,3
34373,121,1074,1
34374,121,1095,1
34375,121,1109,1
34376,121,1114,1
34377,121,1122,5
34378,121,1139,1
34379,121,1144,1
34380,121,1158,2
34381,121,1160,1
34382,121,1169,1
34383,121,1177,6
34384,121,1216,1
34385,121,1243,1
34386,121,1265,2
34387,121,1293,1
34388,121,1330,6
34389,122,123,7
34390,122,127,1
34391,122,128,1
34392,122,130,2
34393,122,132,4
34394,122,137,2
34395,122,139,2
34396,122,141,1
34397,122,142,1
34398,122,148,2
34399,122,156,1
34400,122,159,1
34401,122,164,1
34402,122,166,5
34403,122,168,1
34404,122,169,1
34405,122,172,1
34406,122,173,1
34407,122,178,6
34408,122,183,1
34409,122,184,16
34410,122,185,3
34411,122,193,1
34412,122,199,6
34413,122,201,1
34414,122,202,5
34415,122,203,4
34416,122,205,1
34417,122,206,1
34418,122,207,1
34419,122,208,22
34420,122,210,45
34421,122,212,4
34422,122,213,2
34423,122,216,2
34424,122,218,1
34425,122,225,1
34426,122,227,1
34427,122,228,3
34428,122,232,2
34429,122,235,2
34430,122,236,1
34431,122,237,2
34432,122,238,1
34433,122,249,3
34434,122,251,1
34435,122,254,1
34436,122,256,9
34437,122,259,1
34438,122,262,3
34439,122,265,2
34440,122,267,2
34441,122,268,1
34442,122,269,1
34443,122,272,1
34444,122,274,1
34445,122,275,1
34446,122,276,3
34447,122,277,1
34448,122,281,1
34449,122,282,1
34450,122,283,1
34451,122,291,1
34452,122,303,4
34453,122,311,3
34454,122,312,2
34455,122,317,1
34456,122,321,1
34457,122,322,2
34458,122,323,7
34459,122,324,2
34460,122,329,1
34461,122,332,2
34462,122,339,1
34463,122,343,1
34464,122,346,5
34465,122,354,3
34466,122,356,1
34467,122,361,4
34468,122,382,1
34469,122,386,1
34470,122,393,1
34471,122,396,2
34472,122,423,1
34473,122,424,6
34474,122,428,3
34475,122,436,3
34476,122,438,2
34477,122,466,2
34478,122,467,2
34479,122,470,1
34480,122,474,1
34481,122,477,17
34482,122,480,1
34483,122,489,1
34484,122,518,1
34485,122,532,2
34486,122,533,1
34487,122,534,1
34488,122,540,2
34489,122,554,2
34490,122,565,1
34491,122,566,1
34492,122,574,1
34493,122,602,1
34494,122,606,1
34495,122,614,1
34496,122,615,5
34497,122,630,1
34498,122,634,1
34499,122,641,1
34500,122,670,1
34501,122,672,2
34502,122,674,6
34503,122,676,1
34504,122,687,20
34505,122,715,1
34506,122,731,8
34507,122,798,1
34508,122,810,1
34509,122,839,1
34510,122,879,1
34511,122,901,1
34512,122,920,1
34513,122,949,1
34514,122,969,1
34515,122,1042,1
34516,122,1086,5
34517,122,1128,1
34518,122,1147,5
34519,122,1149,1
34520,122,1348,1
34521,123,124,9
34522,123,125,11
34523,123,127,33
34524,123,128,20
34525,123,130,42
34526,123,131,11
34527,123,132,17
34528,123,134,9
34529,123,136,19
34530,123,137,6
34531,123,138,1
34532,123,139,4
34533,123,140,1
34534,123,141,5
34535,123,142,5
34536,123,143,4
34537,123,145,3
34538,123,147,4
34539,123,148,3
34540,123,149,19
34541,123,153,4
34542,123,155,2
34543,123,158,1
34544,123,159,20
34545,123,161,2
34546,123,162,1
34547,123,163,15
34548,123,164,14
34549,123,165,2
34550,123,166,4
34551,123,168,28
34552,123,169,4
34553,123,170,7
34554,123,171,52
34555,123,173,3
34556,123,174,5
34557,123,176,1
34558,123,178,16
34559,123,179,3
34560,123,183,100
34561,123,184,394
34562,123,185,24
34563,123,186,26
34564,123,189,39
34565,123,190,22
34566,123,191,1
34567,123,193,7
34568,123,195,16
34569,123,197,4
34570,123,198,1
34571,123,199,70
34572,123,200,2
34573,123,201,12
34574,123,202,30
34575,123,203,101
34576,123,205,11
34577,123,207,15
34578,123,208,64
34579,123,209,19
34580,123,210,12
34581,123,212,45
34582,123,213,5
34583,123,214,1
34584,123,215,1
34585,123,216,16
34586,123,217,1
34587,123,218,8
34588,123,219,237
34589,123,220,1
34590,123,221,122
34591,123,222,24
34592,123,224,1
34593,123,225,12
34594,123,226,68
34595,123,227,33
34596,123,228,3
34597,123,232,1
34598,123,233,1
34599,123,234,71
34600,123,235,2
34601,123,236,174
34602,123,237,3
34603,123,239,2
34604,123,240,1
34605,123,241,22
34606,123,243,1
34607,123,244,5
34608,123,245,6
34609,123,248,1
34610,123,249,3
34611,123,250,71
34612,123,251,135
34613,123,254,19
34614,123,255,3
34615,123,256,45
34616,123,259,10
34617,123,260,1
34618,123,261,4
34619,123,262,4
34620,123,264,4
34621,123,265,1
34622,123,266,1
34623,123,267,35
34624,123,268,6
34625,123,269,11
34626,123,270,4
34627,123,271,2
34628,123,272,7
34629,123,273,7
34630,123,274,27
34631,123,275,4
34632,123,276,21
34633,123,278,2
34634,123,281,5
34635,123,282,7
34636,123,283,2
34637,123,286,1
34638,123,289,52
34639,123,290,2
34640,123,291,96
34641,123,292,2
34642,123,294,5
34643,123,296,549
34644,123,297,64
34645,123,299,32
34646,123,300,1
34647,123,302,23
34648,123,303,42
34649,123,304,2
34650,123,306,5
34651,123,307,1
34652,123,308,3
34653,123,309,1
34654,123,310,1
34655,123,311,4
34656,123,312,152
34657,123,313,247
34658,123,314,5
34659,123,316,1
34660,123,317,3
34661,123,318,6
34662,123,319,9
34663,123,320,2
34664,123,321,1
34665,123,322,47
34666,123,323,970
34667,123,324,45
34668,123,327,30
34669,123,329,5
34670,123,330,6
34671,123,332,77
34672,123,333,1
34673,123,335,6
34674,123,337,1
34675,123,339,3
34676,123,340,2
34677,123,341,2
34678,123,342,5
34679,123,343,16
34680,123,344,1
34681,123,345,3
34682,123,346,4
34683,123,349,9
34684,123,350,4
34685,123,351,14
34686,123,352,14
34687,123,353,1
34688,123,355,3
34689,123,356,87
34690,123,360,3
34691,123,361,3
34692,123,364,4
34693,123,366,4
34694,123,369,11
34695,123,370,2
34696,123,371,10
34697,123,374,35
34698,123,376,3
34699,123,381,4
34700,123,382,2
34701,123,383,2
34702,123,386,14
34703,123,389,2
34704,123,390,3
34705,123,393,93
34706,123,396,1
34707,123,397,3
34708,123,398,6
34709,123,400,1
34710,123,403,2
34711,123,404,14
34712,123,405,3
34713,123,407,2
34714,123,411,3
34715,123,412,16
34716,123,413,3
34717,123,414,2
34718,123,415,1
34719,123,416,53
34720,123,419,1
34721,123,421,1
34722,123,424,58
34723,123,425,7
34724,123,426,1
34725,123,428,1
34726,123,429,7
34727,123,430,1
34728,123,431,3
34729,123,433,2
34730,123,434,36
34731,123,435,2
34732,123,436,42
34733,123,438,3
34734,123,439,34
34735,123,440,1
34736,123,441,5
34737,123,442,5
34738,123,443,9
34739,123,444,15
34740,123,446,11
34741,123,447,4
34742,123,451,1
34743,123,453,3
34744,123,454,8
34745,123,456,2
34746,123,457,1
34747,123,458,27
34748,123,459,20
34749,123,460,3
34750,123,463,2
34751,123,464,1
34752,123,466,5
34753,123,467,24
34754,123,469,1
34755,123,471,19
34756,123,473,5
34757,123,474,17
34758,123,475,2
34759,123,476,1
34760,123,477,2
34761,123,479,3
34762,123,481,8
34763,123,482,3
34764,123,485,1
34765,123,486,29
34766,123,487,2
34767,123,488,1
34768,123,489,21
34769,123,492,21
34770,123,493,37
34771,123,496,3
34772,123,497,1
34773,123,498,2
34774,123,499,1
34775,123,500,40
34776,123,501,4
34777,123,503,4
34778,123,504,1
34779,123,507,3
34780,123,512,2
34781,123,513,90
34782,123,514,24
34783,123,518,2
34784,123,519,5
34785,123,523,1
34786,123,524,3
34787,123,525,1
34788,123,527,1
34789,123,528,1
34790,123,529,1
34791,123,530,5
34792,123,531,34
34793,123,532,14
34794,123,534,8
34795,123,535,2
34796,123,540,1
34797,123,541,3
34798,123,542,4
34799,123,543,4
34800,123,544,2
34801,123,545,3
34802,123,547,4
34803,123,549,18
34804,123,552,2
34805,123,553,2
34806,123,554,10
34807,123,555,3
34808,123,556,1
34809,123,557,5
34810,123,559,1
34811,123,562,2
34812,123,563,1
34813,123,564,10
34814,123,565,2
34815,123,566,2
34816,123,567,1
34817,123,569,2
34818,123,573,1
34819,123,574,2
34820,123,575,1
34821,123,577,1
34822,123,578,1
34823,123,579,5
34824,123,581,22
34825,123,583,43
34826,123,585,1
34827,123,586,3
34828,123,588,5
34829,123,594,3
34830,123,595,9
34831,123,598,4
34832,123,602,15
34833,123,605,1
34834,123,606,24
34835,123,607,8
34836,123,608,9
34837,123,609,3
34838,123,610,2
34839,123,614,19
34840,123,615,8
34841,123,616,2
34842,123,617,3
34843,123,618,1
34844,123,620,2
34845,123,622,11
34846,123,623,3
34847,123,624,1
34848,123,625,2
34849,123,627,12
34850,123,629,1
34851,123,631,10
34852,123,634,2
34853,123,635,2
34854,123,636,35
34855,123,637,9
34856,123,638,4
34857,123,639,1
34858,123,640,1
34859,123,641,18
34860,123,642,8
34861,123,644,6
34862,123,645,1
34863,123,646,1
34864,123,649,1
34865,123,652,2
34866,123,653,46
34867,123,657,5
34868,123,658,17
34869,123,662,2
34870,123,663,3
34871,123,664,9
34872,123,665,3
34873,123,666,1
34874,123,667,2
34875,123,668,133
34876,123,669,1
34877,123,670,1
34878,123,671,1
34879,123,672,3
34880,123,673,4
34881,123,674,6
34882,123,676,3
34883,123,677,6
34884,123,679,1
34885,123,680,51
34886,123,681,15
34887,123,682,3
34888,123,683,21
34889,123,687,1
34890,123,689,1
34891,123,691,1
34892,123,695,2
34893,123,696,2
34894,123,697,9
34895,123,700,2
34896,123,706,1
34897,123,707,1
34898,123,710,6
34899,123,711,9
34900,123,712,1
34901,123,713,1
34902,123,715,1
34903,123,716,14
34904,123,717,1
34905,123,722,2
34906,123,724,1
34907,123,725,10
34908,123,727,3
34909,123,729,6
34910,123,731,8
34911,123,733,3
34912,123,734,2
34913,123,735,2
34914,123,736,2
34915,123,745,7
34916,123,746,2
34917,123,748,48
34918,123,749,23
34919,123,750,7
34920,123,751,5
34921,123,752,3
34922,123,753,1
34923,123,755,10
34924,123,758,1
34925,123,759,1
34926,123,760,2
34927,123,761,1
34928,123,765,2
34929,123,766,9
34930,123,767,2
34931,123,769,1
34932,123,770,1
34933,123,773,2
34934,123,774,10
34935,123,775,4
34936,123,778,4
34937,123,780,2
34938,123,782,3
34939,123,783,6
34940,123,785,1
34941,123,787,57
34942,123,791,1
34943,123,793,1
34944,123,794,1
34945,123,795,1
34946,123,798,2
34947,123,799,1
34948,123,801,3
34949,123,802,17
34950,123,806,3
34951,123,808,1
34952,123,810,4
34953,123,812,13
34954,123,813,1
34955,123,816,4
34956,123,817,1
34957,123,819,1
34958,123,823,23
34959,123,824,1
34960,123,825,1
34961,123,827,2
34962,123,828,1
34963,123,829,1
34964,123,831,2
34965,123,836,11
34966,123,837,1
34967,123,838,2
34968,123,839,3
34969,123,842,1
34970,123,843,6
34971,123,844,3
34972,123,845,6
34973,123,849,1
34974,123,852,1
34975,123,853,6
34976,123,855,8
34977,123,856,1
34978,123,860,11
34979,123,863,7
34980,123,865,2
34981,123,866,1
34982,123,867,4
34983,123,874,13
34984,123,875,1
34985,123,876,2
34986,123,877,2
34987,123,878,1
34988,123,879,2
34989,123,880,16
34990,123,883,1
34991,123,887,20
34992,123,888,3
34993,123,889,8
34994,123,890,3
34995,123,892,3
34996,123,899,6
34997,123,900,1
34998,123,902,6
34999,123,915,1
35000,123,917,1
35001,123,919,2
35002,123,923,2
35003,123,924,2
35004,123,930,1
35005,123,933,6
35006,123,940,3
35007,123,949,14
35008,123,950,4
35009,123,951,2
35010,123,953,1
35011,123,955,1
35012,123,964,1
35013,123,971,2
35014,123,972,5
35015,123,973,3
35016,123,976,1
35017,123,978,3
35018,123,980,7
35019,123,982,1
35020,123,988,1
35021,123,990,5
35022,123,995,7
35023,123,996,7
35024,123,999,2
35025,123,1002,1
35026,123,1006,1
35027,123,1012,1
35028,123,1015,8
35029,123,1020,10
35030,123,1021,1
35031,123,1023,5
35032,123,1025,2
35033,123,1031,4
35034,123,1037,5
35035,123,1039,5
35036,123,1041,7
35037,123,1046,4
35038,123,1048,9
35039,123,1051,2
35040,123,1060,1
35041,123,1062,2
35042,123,1066,1
