,t1,t2,ct
9816,123,172,2
9817,123,173,1
9818,123,175,1
9819,123,176,1
9820,123,195,1
9821,123,199,5
9822,123,205,3
9823,123,206,1
9824,123,207,1
9825,123,212,1
9826,123,217,3
9827,123,224,1
9828,123,228,1
9829,123,235,2
9830,123,246,2
9831,123,255,2
9832,123,258,1
9833,123,259,2
9834,123,263,1
9835,123,265,1
9836,123,268,7
9837,123,270,1
9838,123,271,3
9839,123,276,1
9840,123,277,2
9841,123,279,1
9842,123,280,3
9843,123,283,1
9844,123,288,1
9845,123,290,1
9846,123,294,1
9847,123,305,1
9848,123,306,1
9849,123,311,2
9850,123,321,1
9851,123,326,1
9852,123,328,1
9853,123,336,1
9854,123,337,2
9855,123,346,1
9856,123,348,1
9857,123,356,1
9858,123,367,1
9859,123,371,2
9860,123,375,2
9861,123,381,2
9862,123,385,1
9863,123,398,1
9864,123,400,1
9865,123,412,3
9866,123,424,1
9867,123,429,2
9868,123,430,1
9869,123,431,1
9870,123,437,1
9871,123,448,2
9872,123,450,1
9873,123,457,1
9874,123,462,1
9875,123,464,1
9876,123,469,4
9877,123,472,1
9878,123,473,1
9879,123,474,1
9880,123,485,1
9881,123,486,1
9882,123,487,1
9883,123,498,1
9884,123,504,1
9885,123,509,1
9886,123,512,1
9887,123,515,1
9888,123,568,1
9889,123,574,1
9890,123,594,1
9891,123,598,1
9892,123,601,3
9893,123,610,1
9894,123,623,1
9895,123,631,1
9896,123,639,1
9897,123,643,2
9898,123,645,1
9899,123,647,1
9900,123,653,2
9901,123,665,1
9902,123,681,1
9903,123,683,1
9904,123,687,7
9905,123,699,1
9906,123,734,1
9907,123,742,1
9908,123,746,1
9909,123,749,1
9910,123,759,1
9911,123,789,1
9912,123,790,1
9913,123,809,1
9914,124,128,1
9915,124,147,1
9916,124,162,1
9917,124,186,1
9918,124,231,1
9919,124,232,1
9920,124,234,1
9921,124,240,1
9922,124,262,2
9923,124,288,1
9924,124,329,2
9925,124,349,1
9926,124,370,1
9927,124,393,1
9928,124,400,1
9929,124,401,1
9930,124,457,1
9931,124,546,1
9932,124,643,1
9933,125,126,7
9934,125,129,1
9935,125,130,1
9936,125,146,1
9937,125,163,1
9938,125,164,1
9939,125,170,1
9940,125,181,1
9941,125,188,1
9942,125,196,1
9943,125,199,2
9944,125,213,1
9945,125,216,1
9946,125,217,21
9947,125,233,4
9948,125,234,1
9949,125,276,1
9950,125,291,1
9951,125,311,1
9952,125,330,1
9953,125,331,1
9954,125,332,2
9955,125,351,1
9956,125,388,1
9957,125,400,1
9958,125,456,1
9959,125,476,1
9960,125,522,1
9961,125,566,1
9962,125,570,4
9963,125,579,1
9964,125,663,2
9965,125,693,1
9966,125,812,1
9967,125,816,1
9968,126,130,1
9969,126,216,1
9970,126,217,5
9971,126,233,1
9972,126,302,1
9973,126,331,1
9974,126,388,1
9975,126,476,1
9976,126,579,1
9977,127,130,1
9978,127,132,2
9979,127,134,1
9980,127,142,1
9981,127,146,1
9982,127,159,1
9983,127,164,1
9984,127,165,1
9985,127,172,4
9986,127,184,1
9987,127,199,2
9988,127,201,1
9989,127,205,10
9990,127,211,1
9991,127,216,1
9992,127,262,1
9993,127,348,1
9994,127,371,1
9995,127,381,2
9996,127,413,1
9997,127,439,1
9998,127,628,1
9999,127,651,1
10000,127,665,1
10001,127,711,1
10002,128,129,1
10003,128,136,5
10004,128,138,1
10005,128,139,1
10006,128,140,1
10007,128,145,1
10008,128,146,6
10009,128,147,3
10010,128,152,3
10011,128,153,1
10012,128,158,1
10013,128,162,1
10014,128,164,1
10015,128,167,1
10016,128,170,1
10017,128,174,1
10018,128,186,6
10019,128,188,1
10020,128,193,2
10021,128,196,1
10022,128,197,1
10023,128,198,1
10024,128,199,1
10025,128,206,1
10026,128,211,3
10027,128,213,49
10028,128,219,2
10029,128,222,1
10030,128,226,1
10031,128,227,1
10032,128,231,1
10033,128,233,1
10034,128,234,2
10035,128,240,2
10036,128,241,1
10037,128,246,1
10038,128,249,4
10039,128,250,2
10040,128,254,1
10041,128,255,1
10042,128,259,3
10043,128,260,1
10044,128,264,1
10045,128,268,6
10046,128,269,1
10047,128,271,1
10048,128,277,1
10049,128,278,1
10050,128,279,3
10051,128,288,5
10052,128,290,1
10053,128,292,1
10054,128,293,1
10055,128,302,2
10056,128,305,2
10057,128,311,5
10058,128,316,1
10059,128,326,2
10060,128,341,1
10061,128,342,1
10062,128,343,4
10063,128,348,1
10064,128,352,1
10065,128,356,1
10066,128,362,1
10067,128,366,1
10068,128,367,1
10069,128,371,2
10070,128,376,5
10071,128,385,1
10072,128,388,1
10073,128,393,1
10074,128,394,1
10075,128,396,1
10076,128,398,1
10077,128,399,3
10078,128,400,2
10079,128,405,1
10080,128,413,1
10081,128,416,1
10082,128,418,2
10083,128,419,2
10084,128,429,3
10085,128,434,4
10086,128,446,1
10087,128,450,1
10088,128,454,1
10089,128,457,1
10090,128,460,3
10091,128,462,6
10092,128,467,1
10093,128,470,1
10094,128,474,2
10095,128,476,1
10096,128,483,2
10097,128,488,2
10098,128,493,4
10099,128,495,1
10100,128,499,1
10101,128,504,1
10102,128,507,2
10103,128,509,2
10104,128,510,1
10105,128,522,1
10106,128,530,3
10107,128,539,2
10108,128,546,1
10109,128,547,1
10110,128,555,2
10111,128,560,1
10112,128,561,1
10113,128,562,1
10114,128,568,3
10115,128,602,2
10116,128,604,1
10117,128,613,1
10118,128,621,1
10119,128,625,2
10120,128,631,1
10121,128,642,1
10122,128,647,1
10123,128,649,3
10124,128,651,2
10125,128,653,1
10126,128,659,1
10127,128,663,1
10128,128,666,1
10129,128,672,1
10130,128,680,1
10131,128,691,1
10132,128,712,1
10133,128,762,1
10134,128,780,2
10135,128,805,2
10136,128,815,5
10137,128,844,1
10138,128,845,1
10139,128,846,4
10140,128,856,1
10141,128,861,2
10142,128,879,2
10143,128,888,1
10144,128,902,1
10145,128,907,1
10146,129,146,3
10147,129,162,1
10148,129,188,2
10149,129,196,1
10150,129,213,1
10151,129,216,1
10152,129,217,4
10153,129,235,1
10154,129,247,1
10155,129,285,1
10156,129,302,2
10157,129,356,1
10158,129,444,1
10159,129,604,1
10160,129,658,1
10161,129,680,1
10162,130,131,2
10163,130,132,3
10164,130,133,2
10165,130,146,2
10166,130,150,1
10167,130,159,3
10168,130,161,4
10169,130,162,1
10170,130,164,1
10171,130,168,1
10172,130,172,1
10173,130,188,1
10174,130,191,5
10175,130,195,1
10176,130,199,3
10177,130,205,1
10178,130,217,2
10179,130,218,1
10180,130,221,3
10181,130,228,1
10182,130,231,1
10183,130,233,2
10184,130,235,1
10185,130,241,1
10186,130,247,1
10187,130,254,1
10188,130,258,1
10189,130,260,1
10190,130,261,1
10191,130,262,1
10192,130,264,1
10193,130,267,1
10194,130,270,2
10195,130,272,1
10196,130,281,1
10197,130,283,1
10198,130,288,1
10199,130,303,5
10200,130,304,2
10201,130,305,2
10202,130,309,1
10203,130,315,1
10204,130,325,1
10205,130,339,1
10206,130,355,1
10207,130,358,1
10208,130,366,4
10209,130,371,1
10210,130,380,1
10211,130,384,1
10212,130,387,1
10213,130,402,1
10214,130,435,1
10215,130,456,1
10216,130,457,1
10217,130,488,5
10218,130,499,1
10219,130,541,1
10220,130,568,1
10221,130,586,1
10222,130,596,2
10223,130,632,1
10224,130,637,1
10225,130,651,1
10226,130,676,1
10227,130,818,2
10228,130,829,2
10229,130,846,1
10230,131,132,1
10231,131,133,7
10232,131,150,3
10233,131,172,1
10234,131,199,1
10235,131,208,3
10236,131,231,1
10237,131,239,1
10238,131,255,1
10239,131,261,2
10240,131,262,1
10241,131,274,1
10242,131,276,2
10243,131,277,2
10244,131,285,1
10245,131,298,1
10246,131,303,2
10247,131,326,1
10248,131,351,1
10249,131,354,1
10250,131,369,1
10251,131,371,1
10252,131,372,1
10253,131,375,1
10254,131,429,1
10255,131,436,1
10256,131,444,1
10257,131,510,1
10258,131,641,1
10259,131,684,1
10260,131,894,1
10261,131,918,1
10262,132,133,3
10263,132,164,1
10264,132,169,1
10265,132,172,3
10266,132,177,1
10267,132,180,1
10268,132,188,1
10269,132,198,2
10270,132,200,1
10271,132,201,1
10272,132,211,1
10273,132,231,1
10274,132,271,1
10275,132,364,1
10276,132,384,3
10277,132,400,1
10278,132,428,1
10279,132,545,1
10280,132,612,1
10281,132,642,1
10282,132,661,1
10283,132,819,1
10284,132,836,1
10285,133,161,1
10286,133,199,1
10287,133,231,1
10288,133,235,1
10289,133,277,1
10290,133,290,1
10291,133,303,1
10292,133,321,2
10293,133,322,1
10294,133,366,1
10295,133,428,1
10296,133,429,1
10297,133,556,1
10298,134,146,1
10299,134,154,1
10300,134,163,1
10301,134,173,2
10302,134,188,1
10303,134,222,1
10304,134,268,1
10305,134,271,1
10306,134,275,1
10307,134,288,2
10308,134,298,1
10309,134,305,1
10310,134,306,2
10311,134,400,1
10312,134,407,1
10313,134,417,1
10314,134,488,1
10315,134,543,1
10316,134,560,1
10317,134,604,1
10318,134,671,1
10319,134,809,1
10320,135,150,2
10321,135,207,2
10322,135,208,3
10323,135,236,1
10324,135,371,1
10325,135,404,1
10326,135,509,1
10327,135,563,1
10328,136,174,1
10329,136,193,2
10330,136,195,1
10331,136,213,5
10332,136,231,1
10333,136,246,1
10334,136,277,1
10335,136,290,4
10336,136,294,1
10337,136,326,3
10338,136,368,1
10339,136,408,1
10340,136,426,1
10341,136,429,1
10342,136,450,1
10343,136,457,1
10344,136,467,2
10345,136,476,2
10346,136,509,1
10347,136,510,1
10348,136,568,1
10349,136,635,1
10350,136,834,1
10351,136,871,1
10352,137,162,1
10353,137,167,1
10354,137,184,1
10355,137,199,3
10356,137,223,5
10357,137,271,1
10358,137,290,1
10359,137,296,1
10360,137,311,1
10361,137,350,1
10362,137,367,2
10363,137,384,1
10364,137,413,1
10365,137,422,1
10366,137,489,1
10367,137,496,1
10368,137,509,2
10369,137,523,1
10370,137,548,1
10371,137,562,1
10372,137,641,1
10373,137,643,1
10374,137,656,1
10375,137,722,2
10376,137,739,1
10377,137,892,2
10378,137,921,1
10379,138,146,1
10380,138,213,2
10381,138,258,1
10382,138,283,2
10383,138,310,1
10384,138,434,1
10385,138,453,1
10386,138,521,1
10387,138,619,1
10388,138,666,1
10389,139,140,8
10390,139,164,1
10391,139,213,1
10392,139,218,1
10393,139,244,2
10394,139,293,2
10395,139,294,2
10396,139,348,1
10397,139,388,1
10398,139,478,1
10399,139,579,1
10400,139,613,3
10401,139,647,1
10402,139,746,1
10403,139,810,5
10404,140,145,1
10405,140,173,1
10406,140,211,1
10407,140,213,1
10408,140,244,1
10409,140,293,1
10410,140,313,1
10411,140,394,3
10412,140,457,1
10413,140,463,1
10414,140,579,1
10415,140,613,1
10416,140,647,3
10417,140,681,1
10418,140,696,1
10419,140,746,1
10420,140,810,6
10421,141,142,1
10422,141,146,1
10423,141,164,8
10424,141,173,1
10425,141,179,1
10426,141,188,3
10427,141,199,1
10428,141,247,1
10429,141,261,1
10430,141,454,1
10431,141,473,1
10432,141,480,1
10433,141,527,1
10434,141,537,1
10435,141,817,1
10436,141,932,1
10437,142,146,1
10438,142,153,1
10439,142,164,1
10440,142,168,1
10441,142,172,1
10442,142,173,1
10443,142,180,1
10444,142,188,2
10445,142,211,1
10446,142,248,1
10447,142,293,1
10448,142,340,1
10449,142,435,2
10450,142,484,1
10451,142,580,1
10452,142,623,1
10453,142,624,1
10454,142,679,1
10455,143,150,1
10456,143,152,1
10457,143,164,1
10458,143,310,1
10459,143,335,1
10460,143,385,3
10461,143,471,1
10462,143,490,1
10463,143,543,1
10464,143,562,1
10465,143,582,1
10466,143,586,1
10467,143,601,1
10468,143,643,1
10469,143,685,1
10470,143,722,4
10471,143,781,1
10472,144,186,1
10473,144,199,1
10474,144,343,1
10475,144,347,1
10476,144,367,1
10477,144,371,1
10478,144,398,1
10479,144,404,1
10480,144,471,3
10481,144,558,1
10482,144,582,1
10483,144,587,1
10484,145,167,1
10485,145,170,1
10486,145,213,2
10487,145,216,3
10488,145,260,1
10489,145,279,1
10490,145,302,1
10491,145,348,3
10492,145,429,1
10493,145,432,2
10494,145,457,1
10495,145,462,1
10496,145,471,1
10497,145,493,2
10498,145,529,1
10499,145,649,1
10500,145,754,1
10501,146,151,1
10502,146,159,2
10503,146,160,1
10504,146,163,5
10505,146,164,2
10506,146,165,3
10507,146,172,3
10508,146,173,2
10509,146,188,7
10510,146,191,1
10511,146,196,3
10512,146,198,5
10513,146,199,1
10514,146,204,1
10515,146,210,2
10516,146,213,5
10517,146,216,1
10518,146,217,1
10519,146,219,2
10520,146,237,1
10521,146,238,1
10522,146,240,6
10523,146,241,2
10524,146,247,1
10525,146,248,3
10526,146,249,2
10527,146,251,1
10528,146,254,3
10529,146,255,2
10530,146,260,1
10531,146,262,1
10532,146,270,4
10533,146,288,2
10534,146,293,4
10535,146,296,1
10536,146,309,1
10537,146,318,1
10538,146,326,2
10539,146,347,1
10540,146,355,1
10541,146,376,4
10542,146,402,1
10543,146,405,1
10544,146,409,3
10545,146,410,1
10546,146,434,2
10547,146,452,1
10548,146,456,1
10549,146,460,1
10550,146,462,1
10551,146,477,1
10552,146,488,1
10553,146,490,1
10554,146,506,1
10555,146,528,1
10556,146,537,1
10557,146,539,1
10558,146,552,1
10559,146,558,1
10560,146,560,1
10561,146,580,2
10562,146,586,2
10563,146,596,1
10564,146,613,1
10565,146,634,1
10566,146,653,1
10567,146,663,1
10568,146,677,1
10569,146,710,1
10570,146,723,1
10571,146,757,1
10572,146,780,1
10573,146,888,1
10574,146,902,1
10575,146,928,1
10576,146,929,1
10577,146,930,1
10578,146,934,1
10579,147,148,1
10580,147,149,3
10581,147,162,3
10582,147,186,8
10583,147,187,1
10584,147,213,3
10585,147,311,1
10586,147,466,1
10587,147,495,1
10588,147,643,3
10589,147,686,1
10590,148,149,1
10591,148,188,1
10592,148,227,1
10593,148,245,1
10594,148,311,3
10595,148,384,1
10596,148,396,1
10597,148,534,1
10598,148,643,1
10599,149,186,1
10600,149,297,3
10601,149,305,1
10602,149,306,1
10603,149,376,1
10604,149,470,1
10605,149,495,1
10606,149,510,1
10607,149,541,1
10608,149,643,6
10609,150,155,1
10610,150,161,1
10611,150,172,1
10612,150,181,1
10613,150,188,1
10614,150,201,1
10615,150,204,1
10616,150,207,2
10617,150,208,12
10618,150,210,1
10619,150,217,1
10620,150,218,1
10621,150,231,2
10622,150,255,1
10623,150,268,1
10624,150,274,1
10625,150,275,1
10626,150,276,1
10627,150,277,1
10628,150,281,1
10629,150,282,1
10630,150,286,1
10631,150,290,1
10632,150,298,1
10633,150,329,1
10634,150,336,2
10635,150,345,1
10636,150,354,1
10637,150,366,2
10638,150,368,1
10639,150,371,1
10640,150,372,1
10641,150,376,1
10642,150,404,1
10643,150,411,1
10644,150,412,1
10645,150,414,1
10646,150,415,1
10647,150,422,1
10648,150,429,1
10649,150,451,1
10650,150,482,1
10651,150,536,1
10652,150,542,1
10653,150,568,1
10654,150,641,1
10655,150,642,1
10656,150,677,1
10657,150,711,1
10658,150,855,1
10659,150,870,1
10660,151,164,3
10661,151,173,1
10662,151,186,1
10663,151,199,1
10664,151,216,1
10665,151,248,1
10666,151,262,2
10667,151,353,1
10668,151,377,1
10669,151,586,1
10670,151,598,1
10671,151,604,1
10672,151,643,1
10673,151,704,1
10674,151,827,1
10675,151,834,1
10676,152,153,3
10677,152,184,1
10678,152,185,1
10679,152,199,15
10680,152,205,1
10681,152,278,3
10682,152,312,2
10683,152,325,1
10684,152,326,1
10685,152,328,1
10686,152,343,1
10687,152,346,1
10688,152,378,1
10689,152,392,1
10690,152,407,1
10691,152,412,2
10692,152,413,7
10693,152,416,1
10694,152,419,3
10695,152,422,2
10696,152,434,1
10697,152,451,1
10698,152,457,1
10699,152,459,1
10700,152,462,1
10701,152,469,2
10702,152,471,2
10703,152,473,2
10704,152,480,2
10705,152,492,2
10706,152,496,1
10707,152,504,1
10708,152,510,1
10709,152,561,1
10710,152,562,2
10711,152,578,1
10712,152,582,1
10713,152,621,1
10714,152,626,2
10715,152,637,1
10716,152,648,1
10717,152,659,1
10718,152,689,1
10719,152,699,1
10720,152,711,1
10721,152,729,1
10722,152,732,1
10723,152,745,1
10724,152,775,2
10725,152,783,1
10726,152,883,1
10727,152,884,1
10728,152,920,1
10729,153,162,1
10730,153,169,1
10731,153,172,1
10732,153,181,1
10733,153,184,2
10734,153,188,2
10735,153,193,1
10736,153,211,2
10737,153,217,1
10738,153,221,1
10739,153,233,1
10740,153,240,2
10741,153,250,1
10742,153,254,1
10743,153,263,1
10744,153,264,2
10745,153,271,3
10746,153,275,1
10747,153,288,1
10748,153,296,1
10749,153,300,1
10750,153,363,1
10751,153,370,1
10752,153,384,1
10753,153,388,1
10754,153,393,3
10755,153,400,1
10756,153,407,3
10757,153,410,1
10758,153,419,1
10759,153,434,1
10760,153,435,1
10761,153,451,1
10762,153,467,1
10763,153,480,1
10764,153,489,1
10765,153,540,2
10766,153,546,3
10767,153,547,1
10768,153,592,1
10769,153,593,1
10770,153,605,1
10771,153,645,1
10772,153,647,1
10773,153,677,1
10774,153,680,1
10775,153,699,3
10776,154,164,1
10777,154,168,1
10778,154,170,1
10779,154,217,2
10780,154,264,1
10781,154,323,1
10782,154,371,1
10783,154,417,1
10784,154,451,1
10785,154,475,2
10786,154,525,1
10787,154,560,1
10788,154,579,2
10789,154,609,2
10790,154,612,1
10791,155,156,1
10792,155,157,2
10793,155,165,1
10794,155,188,1
10795,155,200,1
10796,155,212,1
10797,155,288,1
10798,155,290,1
10799,155,334,2
10800,155,368,1
10801,155,384,4
10802,155,393,1
10803,155,400,1
10804,155,469,1
10805,155,568,1
10806,155,654,1
10807,155,663,1
10808,155,692,3
10809,155,747,1
10810,155,756,1
10811,156,205,1
10812,156,216,3
10813,156,280,1
10814,156,293,1
10815,156,302,1
10816,156,329,1
10817,156,348,2
10818,156,400,1
10819,156,499,1
10820,156,676,1
10821,156,703,1
10822,157,212,5
10823,157,213,1
10824,157,231,1
10825,157,262,1
10826,157,290,1
10827,157,414,1
10828,157,462,1
10829,157,521,1
10830,157,701,1
10831,157,754,1
10832,157,852,1
10833,158,173,1
10834,158,188,1
10835,158,193,1
10836,158,199,2
10837,158,217,1
10838,158,254,8
10839,158,331,1
10840,158,376,3
10841,158,379,1
10842,158,384,1
10843,158,405,5
10844,158,478,2
10845,158,488,2
10846,158,493,1
10847,158,521,1
10848,158,522,1
10849,158,619,1
10850,158,625,2
10851,158,702,1
10852,158,711,1
10853,158,791,2
10854,158,825,1
10855,158,939,1
10856,159,170,1
10857,159,172,2
10858,159,184,1
10859,159,188,1
10860,159,196,2
10861,159,199,2
10862,159,201,1
10863,159,222,1
10864,159,235,3
10865,159,240,1
10866,159,273,1
10867,159,279,1
10868,159,306,1
10869,159,326,1
10870,159,337,1
10871,159,341,1
10872,159,367,1
10873,159,402,1
10874,159,408,1
10875,159,429,2
10876,159,469,1
10877,159,471,1
10878,159,502,1
10879,159,505,1
10880,159,507,2
10881,159,533,3
10882,159,561,1
10883,159,631,1
10884,159,649,1
10885,159,651,1
10886,159,653,1
10887,159,711,1
10888,159,814,1
10889,160,168,2
10890,160,211,1
10891,160,240,1
10892,160,276,1
10893,160,288,1
10894,160,293,1
10895,160,296,1
10896,160,319,1
10897,160,321,1
10898,160,323,1
10899,160,333,1
10900,160,406,1
10901,160,414,1
10902,160,442,1
10903,160,484,1
10904,160,540,1
10905,160,586,1
10906,160,680,1
10907,160,716,1
10908,160,820,1
10909,161,176,1
10910,161,201,2
10911,161,236,1
10912,161,261,1
10913,161,271,1
10914,161,304,2
10915,161,326,2
10916,161,336,1
10917,161,344,1
10918,161,349,1
10919,161,363,1
10920,161,366,2
10921,161,408,1
10922,161,414,1
10923,161,488,1
10924,161,601,1
10925,161,711,1
10926,161,766,1
10927,161,836,1
10928,162,164,2
10929,162,168,1
10930,162,171,1
10931,162,173,2
10932,162,174,1
10933,162,175,1
10934,162,186,5
10935,162,187,1
10936,162,206,1
10937,162,210,1
10938,162,213,1
10939,162,216,1
10940,162,226,2
10941,162,251,1
10942,162,258,1
10943,162,259,1
10944,162,260,1
10945,162,263,2
10946,162,270,1
10947,162,271,2
10948,162,285,1
10949,162,288,10
10950,162,293,1
10951,162,294,3
10952,162,311,2
10953,162,318,1
10954,162,326,1
10955,162,330,1
10956,162,348,1
10957,162,350,1
10958,162,357,1
10959,162,362,1
10960,162,371,2
10961,162,381,1
10962,162,384,3
10963,162,405,2
10964,162,414,1
10965,162,454,1
10966,162,471,1
10967,162,521,1
10968,162,542,1
10969,162,543,1
10970,162,547,1
10971,162,602,1
10972,162,603,1
10973,162,616,1
10974,162,626,2
10975,162,641,1
10976,162,643,2
10977,162,691,1
10978,163,164,13
10979,163,165,2
10980,163,173,2
10981,163,241,1
10982,163,248,1
10983,163,255,1
10984,163,313,1
10985,163,393,1
10986,163,450,1
10987,163,547,1
10988,163,597,1
10989,163,632,1
10990,164,165,6
10991,164,169,1
10992,164,171,1
10993,164,172,2
10994,164,173,7
10995,164,177,2
10996,164,180,1
10997,164,184,2
10998,164,187,2
10999,164,188,3
11000,164,196,2
11001,164,198,3
11002,164,205,3
11003,164,210,1
11004,164,217,2
11005,164,231,1
11006,164,233,1
11007,164,234,1
11008,164,240,1
11009,164,241,2
11010,164,246,1
11011,164,249,1
11012,164,252,1
11013,164,255,2
11014,164,261,1
11015,164,262,3
11016,164,268,1
11017,164,269,7
11018,164,270,2
11019,164,271,1
11020,164,275,1
11021,164,283,1
11022,164,285,1
11023,164,294,3
11024,164,305,1
11025,164,309,3
11026,164,310,1
11027,164,311,3
11028,164,313,1
11029,164,351,1
11030,164,353,1
11031,164,354,1
11032,164,355,2
11033,164,362,1
11034,164,371,1
11035,164,376,1
11036,164,393,1
11037,164,400,1
11038,164,409,2
11039,164,410,2
11040,164,422,1
11041,164,435,2
11042,164,450,2
11043,164,453,1
11044,164,467,1
11045,164,470,1
11046,164,489,1
11047,164,499,1
11048,164,500,1
11049,164,517,1
11050,164,538,1
11051,164,552,1
11052,164,560,3
11053,164,561,1
11054,164,567,1
11055,164,586,2
11056,164,591,1
11057,164,597,1
11058,164,604,1
11059,164,605,1
11060,164,609,1
11061,164,634,3
11062,164,639,2
11063,164,640,1
11064,164,647,1
11065,164,660,1
11066,164,704,1
11067,164,710,1
11068,164,793,1
11069,164,816,1
11070,164,827,1
11071,165,172,1
11072,165,173,3
11073,165,175,2
11074,165,184,1
11075,165,188,7
11076,165,196,3
11077,165,199,1
11078,165,205,1
11079,165,216,1
11080,165,225,1
11081,165,227,1
11082,165,255,1
11083,165,258,1
11084,165,276,1
11085,165,288,1
11086,165,291,2
11087,165,313,1
11088,165,333,1
11089,165,354,1
11090,165,362,1
11091,165,364,1
11092,165,375,1
11093,165,376,1
11094,165,400,1
11095,165,490,1
11096,165,506,1
11097,165,537,1
11098,165,538,1
11099,165,555,1
11100,165,639,1
11101,165,668,1
11102,166,167,3
11103,166,174,1
11104,166,195,1
11105,167,172,2
11106,167,199,1
11107,167,213,1
11108,167,279,6
11109,167,356,5
11110,167,390,1
11111,167,462,1
11112,167,501,1
11113,167,517,1
11114,167,636,1
11115,167,645,1
11116,168,169,1
11117,168,196,1
11118,168,219,1
11119,168,240,1
11120,168,263,2
11121,168,264,23
11122,168,271,1
11123,168,275,1
11124,168,321,1
11125,168,323,2
11126,168,337,1
11127,168,338,2
11128,168,405,1
11129,168,407,1
11130,168,489,4
11131,168,507,1
11132,168,520,2
11133,168,537,1
11134,168,580,1
11135,168,604,1
11136,168,631,1
11137,168,694,1
11138,168,701,1
11139,168,865,1
11140,168,921,1
11141,169,198,1
11142,169,213,1
11143,169,216,1
11144,169,254,1
11145,169,260,2
11146,169,273,1
11147,169,288,3
11148,169,292,1
11149,169,321,1
11150,170,177,1
11151,170,197,1
11152,170,212,3
11153,170,250,1
11154,170,268,2
11155,170,271,1
11156,170,279,4
11157,170,290,1
11158,170,296,1
11159,170,306,1
11160,170,320,1
11161,170,375,1
11162,170,384,1
11163,170,400,1
11164,170,448,1
11165,170,450,1
11166,170,462,1
11167,170,466,1
11168,170,467,1
11169,170,478,1
11170,170,496,1
11171,170,530,1
11172,170,570,1
11173,170,579,1
11174,170,587,1
11175,170,604,1
11176,170,643,2
11177,170,648,1
11178,170,671,1
11179,170,695,1
11180,170,697,1
11181,170,701,1
11182,170,705,4
11183,170,726,1
11184,170,765,1
11185,170,785,1
11186,171,191,1
11187,171,221,1
11188,171,222,1
11189,171,429,1
11190,172,173,4
11191,172,184,3
11192,172,188,7
11193,172,195,1
11194,172,196,1
11195,172,198,6
11196,172,205,2
11197,172,210,2
11198,172,211,6
11199,172,213,2
11200,172,216,2
11201,172,222,1
11202,172,224,3
11203,172,231,1
11204,172,241,1
11205,172,258,1
11206,172,262,1
11207,172,269,1
11208,172,270,4
11209,172,293,3
11210,172,310,1
11211,172,344,1
11212,172,347,1
11213,172,364,2
11214,172,371,1
11215,172,384,2
11216,172,403,1
11217,172,409,1
11218,172,410,1
11219,172,434,3
11220,172,444,1
