,t1,t2,ct
10904,258,2307,9
10905,258,2315,24
10906,258,2382,1
10907,258,2391,3
10908,258,2405,63
10909,258,2417,9
10910,258,2422,3
10911,258,2453,34
10912,258,2460,5
10913,258,2475,2
10914,258,2498,1
10915,258,2510,15
10916,258,2514,2
10917,258,2544,4
10918,258,2555,65
10919,258,2557,1
10920,258,2564,1
10921,258,2567,1
10922,258,2580,2
10923,258,2582,1
10924,258,2602,1
10925,258,2615,1
10926,258,2628,2
10927,258,2642,2
10928,258,2653,24
10929,258,2676,1
10930,258,2694,2
10931,258,2701,8
10932,258,2720,1
10933,258,2721,1
10934,258,2736,2
10935,260,261,10
10936,260,681,1
10937,260,1342,1
10938,260,2373,1
10939,261,276,1
10940,261,681,1
10941,261,2373,3
10942,262,852,1
10943,262,1280,3
10944,263,264,1
10945,263,290,2
10946,263,293,1
10947,263,297,2
10948,263,305,1
10949,263,314,1
10950,263,351,1
10951,263,392,1
10952,263,396,3
10953,263,397,4
10954,263,408,1
10955,263,410,1
10956,263,415,3
10957,263,416,1
10958,263,417,2
10959,263,439,1
10960,263,459,1
10961,263,471,2
10962,263,482,1
10963,263,492,2
10964,263,493,1
10965,263,567,1
10966,263,578,1
10967,263,629,1
10968,263,641,1
10969,263,663,1
10970,263,665,1
10971,263,690,1
10972,263,715,4
10973,263,793,6
10974,263,807,1
10975,263,851,1
10976,263,852,1
10977,263,887,1
10978,263,904,2
10979,263,933,2
10980,263,1002,1
10981,263,1132,1
10982,263,1217,1
10983,263,1238,1
10984,263,1331,2
10985,263,1357,1
10986,263,1448,1
10987,263,1449,1
10988,263,1474,1
10989,263,1558,1
10990,263,1736,1
10991,263,2066,1
10992,263,2196,1
10993,263,2248,1
10994,263,2334,1
10995,265,266,4
10996,265,1408,2
10997,266,1408,2
10998,267,268,1
10999,267,373,1
11000,267,809,1
11001,267,886,1
11002,267,971,1
11003,267,1128,1
11004,268,305,1
11005,268,326,1
11006,268,328,1
11007,268,348,1
11008,268,391,1
11009,268,396,1
11010,268,408,1
11011,268,430,1
11012,268,455,1
11013,268,456,1
11014,268,494,1
11015,268,529,1
11016,268,553,1
11017,268,853,1
11018,268,1049,1
11019,268,1144,2
11020,268,1178,1
11021,268,1376,1
11022,268,1447,1
11023,268,1448,1
11024,268,1719,1
11025,268,1987,1
11026,268,2100,1
11027,268,2181,1
11028,269,276,1
11029,269,681,1
11030,269,1918,5
11031,269,1991,3
11032,269,2096,3
11033,269,2471,1
11034,269,2552,1
11035,270,292,1
11036,270,305,3
11037,270,339,2
11038,270,351,3
11039,270,371,2
11040,270,380,1
11041,270,473,1
11042,270,568,1
11043,270,580,1
11044,270,583,1
11045,270,593,1
11046,270,603,2
11047,270,619,1
11048,270,659,1
11049,270,710,1
11050,270,714,2
11051,270,774,1
11052,270,793,1
11053,270,932,1
11054,270,1205,1
11055,270,1221,1
11056,270,1243,1
11057,270,1371,1
11058,270,1372,1
11059,270,1404,1
11060,270,1617,1
11061,270,1649,1
11062,270,1688,1
11063,270,1695,1
11064,270,1723,1
11065,270,1871,1
11066,270,1875,1
11067,270,1991,1
11068,270,1992,1
11069,270,2020,1
11070,270,2031,1
11071,270,2074,1
11072,270,2211,1
11073,270,2308,1
11074,270,2311,1
11075,270,2345,1
11076,270,2410,1
11077,270,2411,1
11078,270,2458,1
11079,270,2584,1
11080,270,2667,1
11081,272,273,1
11082,272,326,1
11083,272,332,1
11084,272,341,7
11085,272,348,3
11086,272,349,18
11087,272,374,11
11088,272,376,1
11089,272,382,14
11090,272,405,1
11091,272,422,3
11092,272,431,1
11093,272,446,1
11094,272,459,1
11095,272,468,1
11096,272,495,1
11097,272,499,2
11098,272,548,7
11099,272,550,3
11100,272,552,11
11101,272,564,3
11102,272,612,4
11103,272,664,2
11104,272,702,1
11105,272,724,4
11106,272,746,2
11107,272,790,1
11108,272,823,2
11109,272,964,1
11110,272,1024,1
11111,272,1286,1
11112,272,1501,7
11113,272,1520,2
11114,272,1545,9
11115,272,1950,1
11116,272,2002,1
11117,272,2074,4
11118,272,2138,3
11119,272,2272,1
11120,272,2318,1
11121,272,2365,2
11122,272,2376,2
11123,272,2377,1
11124,273,341,3
11125,273,348,3
11126,273,349,1
11127,273,374,2
11128,273,405,9
11129,273,422,2
11130,273,468,9
11131,273,495,3
11132,273,499,2
11133,273,549,10
11134,273,550,1
11135,273,552,4
11136,273,564,5
11137,273,566,1
11138,273,664,1
11139,273,693,11
11140,273,746,10
11141,273,852,1
11142,273,854,1
11143,273,865,1
11144,273,1024,1
11145,273,1286,1
11146,273,1501,1
11147,273,2074,1
11148,273,2121,3
11149,273,2195,3
11150,273,2272,1
11151,273,2432,1
11152,274,340,2
11153,274,389,1
11154,274,392,2
11155,274,416,1
11156,274,484,2
11157,274,525,1
11158,274,541,1
11159,274,681,1
11160,274,723,1
11161,274,798,1
11162,274,842,1
11163,274,864,1
11164,274,1220,1
11165,274,1452,1
11166,274,1938,1
11167,274,1953,1
11168,275,1136,1
11169,275,1529,1
11170,275,1530,1
11171,276,277,1
11172,276,287,2
11173,276,289,2
11174,276,290,1
11175,276,305,42
11176,276,339,1
11177,276,340,1
11178,276,383,7
11179,276,396,1
11180,276,417,1
11181,276,423,1
11182,276,425,1
11183,276,428,3
11184,276,519,1
11185,276,611,3
11186,276,634,1
11187,276,681,7
11188,276,741,4
11189,276,770,2
11190,276,790,2
11191,276,804,1
11192,276,812,1
11193,276,823,1
11194,276,873,1
11195,276,909,1
11196,276,929,1
11197,276,933,1
11198,276,940,1
11199,276,989,1
11200,276,1024,2
11201,276,1094,1
11202,276,1235,1
11203,276,1239,1
11204,276,1414,1
11205,276,1709,1
11206,276,1910,1
11207,277,288,4
11208,277,289,1
11209,277,392,1
11210,277,425,6
11211,277,428,1
11212,277,495,3
11213,277,600,1
11214,277,624,8
11215,277,666,1
11216,277,675,1
11217,277,791,2
11218,277,871,1
11219,277,873,3
11220,277,1083,1
11221,278,459,1
11222,278,1240,1
11223,278,1440,1
11224,279,280,1
11225,279,281,1
11226,279,327,1
11227,279,1711,1
11228,279,1914,1
11229,279,2034,1
11230,280,281,1
11231,280,2001,1
11232,281,669,1
11233,281,1611,1
11234,283,444,1
11235,283,465,1
11236,283,717,1
11237,283,754,94
11238,283,797,1
11239,283,848,1
11240,283,852,1
11241,283,919,5
11242,283,1357,1
11243,283,1395,1
11244,284,341,1
11245,284,349,1
11246,284,374,1
11247,284,597,1
11248,284,609,1
11249,284,613,1
11250,284,706,1
11251,284,852,1
11252,284,1501,1
11253,284,2074,2
11254,284,2078,1
11255,285,286,2
11256,285,1356,1
11257,286,1356,1
11258,287,288,3
11259,287,289,9
11260,287,294,1
11261,287,297,25
11262,287,305,1
11263,287,351,2
11264,287,367,2
11265,287,370,2
11266,287,393,1
11267,287,417,1
11268,287,425,12
11269,287,567,2
11270,287,598,9
11271,287,600,2
11272,287,613,1
11273,287,624,3
11274,287,665,4
11275,287,723,3
11276,287,769,1
11277,287,790,3
11278,287,791,2
11279,287,1075,2
11280,287,1132,1
11281,287,1256,1
11282,287,1746,2
11283,287,2116,1
11284,288,289,16
11285,288,297,11
11286,288,425,8
11287,288,428,21
11288,288,432,1
11289,288,495,2
11290,288,598,1
11291,288,601,1
11292,288,624,5
11293,288,639,1
11294,288,666,2
11295,288,679,2
11296,288,723,1
11297,288,772,1
11298,288,791,3
11299,288,804,9
11300,288,850,2
11301,288,852,2
11302,288,871,1
11303,288,873,2
11304,288,1057,1
11305,288,1075,1
11306,288,1234,2
11307,288,1238,2
11308,289,425,1
11309,289,428,13
11310,289,431,1
11311,289,455,1
11312,289,598,2
11313,289,624,6
11314,289,665,2
11315,289,804,11
11316,289,1057,1
11317,289,1075,2
11318,290,291,1
11319,290,305,30
11320,290,306,2
11321,290,308,1
11322,290,309,1
11323,290,386,1
11324,290,415,1
11325,290,417,1
11326,290,423,3
11327,290,459,1
11328,290,461,1
11329,290,465,1
11330,290,525,2
11331,290,578,1
11332,290,634,1
11333,290,669,1
11334,290,675,1
11335,290,678,1
11336,290,681,1
11337,290,715,1
11338,290,722,1
11339,290,793,1
11340,290,858,2
11341,290,940,2
11342,290,1157,1
11343,290,1374,1
11344,290,1532,1
11345,290,1697,1
11346,290,1856,1
11347,290,2242,1
11348,292,293,7
11349,292,301,2
11350,292,326,1
11351,292,336,1
11352,292,376,1
11353,293,294,1
11354,293,301,2
11355,293,304,1
11356,293,326,2
11357,293,376,1
11358,293,415,1
11359,293,566,1
11360,293,625,4
11361,293,749,1
11362,293,807,1
11363,293,852,1
11364,293,1169,1
11365,293,1318,2
11366,294,295,1
11367,294,313,1
11368,294,323,1
11369,294,329,1
11370,294,330,1
11371,294,351,1
11372,294,357,1
11373,294,367,1
11374,294,425,1
11375,294,433,1
11376,294,444,1
11377,294,545,1
11378,294,549,1
11379,294,550,1
11380,294,567,1
11381,294,588,1
11382,294,598,2
11383,294,740,1
11384,294,868,1
11385,294,1009,1
11386,294,1075,1
11387,294,1459,1
11388,294,1516,1
11389,294,2099,1
11390,295,767,1
11391,295,929,1
11392,297,298,1
11393,297,329,1
11394,297,351,1
11395,297,415,1
11396,297,416,1
11397,297,425,21
11398,297,428,3
11399,297,439,1
11400,297,459,1
11401,297,495,2
11402,297,567,2
11403,297,598,4
11404,297,624,3
11405,297,639,1
11406,297,665,20
11407,297,666,8
11408,297,679,11
11409,297,723,1
11410,297,769,2
11411,297,804,1
11412,297,843,1
11413,297,850,3
11414,297,852,2
11415,297,871,2
11416,297,873,1
11417,297,904,1
11418,297,1057,3
11419,297,1075,1
11420,297,1083,1
11421,297,1211,1
11422,297,1256,1
11423,297,1331,1
11424,297,1344,1
11425,297,1682,1
11426,297,1708,1
11427,297,1910,3
11428,297,2009,4
11429,297,2071,1
11430,297,2424,1
11431,298,299,1
11432,298,319,1
11433,298,326,2
11434,298,414,1
11435,298,415,2
11436,298,639,1
11437,298,669,4
11438,298,683,2
11439,298,713,1
11440,298,726,1
11441,298,868,1
11442,298,887,1
11443,298,1009,1
11444,298,1128,1
11445,299,484,1
11446,299,506,1
11447,299,619,1
11448,299,726,1
11449,299,1858,11
11450,299,1897,1
11451,300,322,1
11452,300,326,2
11453,300,334,1
11454,300,389,3
11455,300,415,1
11456,300,425,1
11457,300,433,1
11458,300,444,2
11459,300,459,1
11460,300,475,1
11461,300,525,36
11462,300,529,4
11463,300,588,2
11464,300,614,3
11465,300,636,2
11466,300,645,1
11467,300,675,1
11468,300,696,1
11469,300,726,1
11470,300,802,3
11471,300,812,2
11472,300,823,1
11473,300,840,2
11474,300,887,1
11475,300,908,1
11476,300,959,1
11477,300,1005,1
11478,300,1042,1
11479,300,1082,1
11480,300,1234,1
11481,300,1387,5
11482,300,1532,2
11483,300,1719,1
11484,300,1752,1
11485,300,1774,2
11486,300,1916,1
11487,300,2100,2
11488,300,2149,1
11489,300,2224,1
11490,300,2261,1
11491,300,2347,1
11492,300,2582,1
11493,300,2670,1
11494,300,2702,1
11495,302,471,1
11496,302,535,3
11497,302,1752,1
11498,302,2145,1
11499,304,319,1
11500,304,326,2
11501,304,541,1
11502,304,588,1
11503,304,669,1
11504,304,1098,1
11505,304,1125,1
11506,304,1143,1
11507,304,1209,1
11508,304,1350,1
11509,304,2523,1
11510,305,306,489
11511,305,307,107
11512,305,308,169
11513,305,309,25
11514,305,319,1
11515,305,323,3
11516,305,324,16
11517,305,327,1
11518,305,329,4
11519,305,347,1
11520,305,354,106
11521,305,357,6
11522,305,358,80
11523,305,361,1
11524,305,383,29
11525,305,384,33
11526,305,386,84
11527,305,393,54
11528,305,394,1
11529,305,415,2
11530,305,416,22
11531,305,417,79
11532,305,423,265
11533,305,424,68
11534,305,431,1
11535,305,439,2
11536,305,451,216
11537,305,457,2
11538,305,459,10
11539,305,477,7
11540,305,486,55
11541,305,492,1
11542,305,495,54
11543,305,496,164
11544,305,506,2
11545,305,511,1
11546,305,545,3
11547,305,559,35
11548,305,566,17
11549,305,578,57
11550,305,609,17
11551,305,611,142
11552,305,613,6
11553,305,630,1
11554,305,633,76
11555,305,634,6
11556,305,635,222
11557,305,638,28
11558,305,639,25
11559,305,653,46
11560,305,658,1
11561,305,675,31
11562,305,677,24
11563,305,678,35
11564,305,681,130
11565,305,702,2
11566,305,703,2
11567,305,706,3
11568,305,709,27
11569,305,715,1
11570,305,720,3
11571,305,721,31
11572,305,722,29
11573,305,723,6
11574,305,725,47
11575,305,726,1
11576,305,734,17
11577,305,736,1
11578,305,738,16
11579,305,741,29
11580,305,744,3
11581,305,747,3
11582,305,759,1
11583,305,761,8
11584,305,765,34
11585,305,767,2
11586,305,769,10
11587,305,770,13
11588,305,772,2
11589,305,790,9
11590,305,810,1
11591,305,823,20
11592,305,835,20
11593,305,847,6
11594,305,849,1
11595,305,852,32
11596,305,858,59
11597,305,889,11
11598,305,903,38
11599,305,908,3
11600,305,909,42
11601,305,923,4
11602,305,928,9
11603,305,929,7
11604,305,961,1
11605,305,964,2
11606,305,989,21
11607,305,1009,1
11608,305,1019,12
11609,305,1024,4
11610,305,1028,26
11611,305,1030,1
11612,305,1038,10
11613,305,1099,1
11614,305,1102,10
11615,305,1125,1
11616,305,1134,13
11617,305,1159,1
11618,305,1169,1
11619,305,1216,108
11620,305,1219,18
11621,305,1233,13
11622,305,1235,13
11623,305,1239,14
11624,305,1240,2
11625,305,1254,1
11626,305,1262,2
11627,305,1271,1
11628,305,1318,2
11629,305,1350,4
11630,305,1363,1
11631,305,1374,14
11632,305,1423,1
11633,305,1440,1
11634,305,1452,1
11635,305,1491,7
11636,305,1492,1
11637,305,1520,2
11638,305,1524,1
11639,305,1550,1
11640,305,1605,5
11641,305,1636,10
11642,305,1679,13
11643,305,1737,1
11644,305,1738,6
11645,305,1752,1
11646,305,1764,1
11647,305,1880,5
11648,305,1903,2
11649,305,1921,15
11650,305,1989,1
11651,305,2006,61
11652,305,2068,8
11653,305,2112,1
11654,305,2119,1
11655,305,2150,4
11656,305,2165,2
11657,305,2174,1
11658,305,2180,1
11659,305,2202,12
11660,305,2230,6
11661,305,2231,2
11662,305,2242,2
11663,305,2274,3
11664,305,2297,4
11665,305,2329,2
11666,305,2336,12
11667,305,2353,1
11668,305,2420,1
11669,305,2465,6
11670,305,2623,1
11671,305,2653,1
11672,305,2683,1
11673,305,2685,2
11674,305,2708,1
11675,306,307,32
11676,306,308,6
11677,306,323,2
11678,306,354,3
11679,306,384,8
11680,306,386,4
11681,306,417,1
11682,306,423,8
11683,306,439,1
11684,306,451,25
11685,306,486,1
11686,306,495,10
11687,306,496,25
11688,306,559,9
11689,306,578,1
11690,306,611,11
11691,306,613,2
11692,306,633,11
11693,306,635,95
11694,306,638,2
11695,306,639,8
11696,306,653,2
11697,306,675,1
11698,306,681,15
11699,306,702,1
11700,306,703,1
11701,306,720,1
11702,306,721,2
11703,306,725,4
11704,306,765,1
11705,306,769,2
11706,306,823,2
11707,306,835,2
11708,306,852,3
11709,306,858,10
11710,306,909,3
11711,306,923,2
11712,306,929,2
11713,306,989,1
11714,306,1019,1
11715,306,1134,3
11716,306,1216,1
11717,306,1233,3
11718,306,1239,1
11719,306,1491,1
11720,306,2006,3
11721,306,2150,1
11722,306,2202,3
11723,306,2274,1
11724,307,308,2
11725,307,386,1
11726,307,423,3
11727,307,424,2
11728,307,451,1
11729,307,495,3
11730,307,496,7
11731,307,559,1
11732,307,578,3
11733,307,611,1
11734,307,638,2
11735,307,639,1
11736,307,653,1
11737,307,703,1
11738,307,709,1
11739,307,725,5
11740,307,738,4
11741,307,765,1
11742,307,1134,1
11743,307,1219,2
11744,307,1921,3
11745,308,354,1
11746,308,384,1
11747,308,386,1
11748,308,409,1
11749,308,410,1
11750,308,417,1
11751,308,423,2
11752,308,451,2
11753,308,486,2
11754,308,495,2
11755,308,496,1
11756,308,510,1
11757,308,578,2
11758,308,611,9
11759,308,633,2
11760,308,635,1
11761,308,638,1
11762,308,675,2
11763,308,677,1
11764,308,678,1
11765,308,681,24
11766,308,709,1
11767,308,722,1
11768,308,723,1
11769,308,725,5
11770,308,858,1
11771,308,909,1
11772,308,1019,1
11773,308,1028,2
11774,308,1134,1
11775,308,1216,2
11776,308,1239,1
11777,308,1350,1
11778,309,324,1
11779,309,383,1
11780,309,416,1
11781,309,459,1
11782,309,678,1
11783,309,903,1
11784,309,1374,2
11785,309,1636,1
11786,311,634,1
11787,312,1275,1
11788,312,1367,1
11789,312,1470,1
11790,313,325,1
11791,313,437,1
11792,313,565,1
11793,313,595,1
11794,313,596,1
11795,313,670,1
11796,313,808,1
11797,313,852,1
11798,313,1091,1
11799,313,1252,3
11800,313,2270,1
11801,313,2356,1
11802,313,2551,1
11803,314,495,1
11804,314,531,2
11805,314,580,28
11806,314,838,1
11807,314,1030,1
11808,314,1331,1
11809,314,1474,5
11810,314,1503,2
11811,314,2383,1
11812,314,2426,1
11813,315,681,1
11814,315,1739,1
11815,315,2495,1
11816,317,318,1
11817,317,323,1
11818,317,756,1
11819,318,2275,1
11820,319,323,1
11821,319,326,1
11822,319,359,1
11823,319,415,1
11824,319,478,1
11825,319,541,1
11826,319,545,1
11827,319,588,1
11828,319,669,3
11829,319,717,1
11830,319,772,1
11831,319,847,4
11832,319,868,1
11833,319,997,1
11834,319,1387,1
11835,319,1894,1
11836,319,2215,1
11837,320,321,1
11838,320,323,1
11839,320,359,1
11840,320,495,1
11841,320,703,1
11842,320,843,1
11843,320,1253,1
11844,320,1287,1
11845,320,1318,1
11846,320,2623,1
11847,321,326,1
11848,321,361,1
11849,321,391,1
11850,321,392,1
11851,321,647,1
11852,321,648,1
11853,321,1456,1
11854,321,1535,1
11855,321,1536,1
11856,322,342,1
11857,322,373,1
11858,322,457,1
11859,322,545,2
11860,322,823,1
11861,322,852,1
11862,322,868,2
11863,322,931,1
11864,322,964,1
11865,322,1016,6
11866,322,1024,1
11867,322,1042,2
11868,322,1395,1
11869,322,2438,1
11870,323,324,2
11871,323,325,1
11872,323,335,1
11873,323,339,6
11874,323,340,4
11875,323,351,1
11876,323,357,1
11877,323,402,1
11878,323,405,1
11879,323,451,1
11880,323,463,1
11881,323,464,1
11882,323,495,1
11883,323,529,1
11884,323,535,2
11885,323,549,1
11886,323,552,3
11887,323,566,1
11888,323,595,1
11889,323,596,1
11890,323,609,1
11891,323,613,1
11892,323,651,1
11893,323,852,1
11894,323,874,1
11895,323,881,1
11896,323,884,1
11897,323,1038,6
11898,323,1128,1
11899,323,1150,1
11900,323,1232,1
11901,323,1344,1
11902,323,1387,1
11903,323,1501,1
11904,323,1555,1
11905,324,325,1
11906,324,326,1
11907,324,339,17
11908,324,340,16
11909,324,343,1
11910,324,351,2
11911,324,357,1
11912,324,415,1
11913,324,423,1
11914,324,425,2
11915,324,451,2
11916,324,483,1
11917,324,529,2
11918,324,531,1
11919,324,535,2
11920,324,598,1
11921,324,600,1
11922,324,638,1
11923,324,653,1
11924,324,681,2
11925,324,725,2
11926,324,743,1
11927,324,772,1
11928,324,773,1
11929,324,777,1
11930,324,790,1
11931,324,852,1
11932,324,909,1
11933,324,1038,1
11934,324,1075,1
11935,324,1091,1
11936,324,1178,1
11937,324,1219,1
11938,324,1254,1
11939,324,1268,1
11940,324,1598,1
11941,324,1764,1
11942,324,1880,1
11943,324,1891,1
11944,324,1892,1
11945,324,1985,1
11946,324,2259,2
11947,324,2600,1
11948,325,376,1
11949,325,602,1
11950,325,670,1
11951,325,1252,1
11952,325,2270,1
11953,326,327,1
11954,326,332,2
11955,326,336,2
11956,326,341,3
11957,326,348,1
11958,326,361,2
11959,326,362,2
11960,326,373,2
11961,326,374,3
11962,326,376,2
11963,326,388,2
11964,326,392,2
11965,326,405,1
11966,326,408,1
11967,326,415,2
11968,326,420,7
11969,326,445,1
11970,326,459,3
11971,326,461,2
11972,326,468,1
11973,326,483,4
11974,326,513,1
11975,326,525,4
11976,326,535,8
11977,326,541,1
11978,326,545,1
11979,326,550,1
11980,326,579,1
11981,326,588,2
11982,326,645,2
11983,326,649,1
11984,326,657,1
11985,326,658,1
11986,326,669,1
11987,326,683,2
11988,326,684,1
11989,326,685,2
11990,326,686,1
11991,326,719,1
11992,326,720,2
11993,326,723,1
11994,326,724,1
11995,326,726,1
11996,326,731,1
11997,326,772,2
11998,326,773,3
11999,326,774,1
12000,326,803,1
12001,326,843,2
12002,326,852,5
12003,326,854,1
12004,326,940,6
12005,326,959,4
12006,326,992,1
12007,326,998,2
12008,326,1009,1
12009,326,1024,9
12010,326,1030,1
12011,326,1098,1
12012,326,1125,3
12013,326,1128,6
12014,326,1159,1
12015,326,1170,1
12016,326,1186,2
12017,326,1209,2
12018,326,1253,3
12019,326,1254,2
12020,326,1262,1
12021,326,1265,1
12022,326,1350,1
12023,326,1392,1
12024,326,1414,1
12025,326,1498,1
12026,326,1499,1
12027,326,1501,7
12028,326,1515,1
12029,326,1524,1
12030,326,1532,1
12031,326,1550,1
12032,326,1552,3
12033,326,1557,1
12034,326,1561,1
12035,326,1572,2
12036,326,1573,1
12037,326,1721,1
12038,326,1729,1
12039,326,1747,1
12040,326,1764,2
12041,326,1830,1
12042,326,1883,1
12043,326,1950,1
12044,326,1976,1
12045,326,1985,1
12046,326,1993,1
12047,326,2056,1
12048,326,2074,5
12049,326,2131,2
12050,326,2163,1
12051,326,2270,2
12052,326,2364,2
12053,326,2365,3
12054,326,2608,1
12055,326,2623,1
12056,327,413,1
12057,327,604,1
12058,327,669,2
12059,327,727,1
12060,327,957,1
12061,327,1150,2
12062,327,1156,1
12063,327,1321,1
12064,327,1784,1
12065,327,1914,1
12066,328,681,1
12067,329,392,1
12068,329,422,1
12069,329,433,1
12070,329,665,1
12071,329,772,1
12072,331,1739,1
12073,332,341,2
12074,332,360,1
12075,332,361,3
12076,332,374,5
12077,332,382,1
12078,332,549,1
12079,332,823,1
12080,332,998,2
12081,332,1186,1
12082,332,1501,2
12083,332,2074,3
12084,332,2078,1
12085,332,2079,1
12086,332,2365,9
12087,333,822,2
12088,333,995,9
12089,334,335,17
12090,334,370,1
12091,334,392,1
12092,334,396,129
12093,334,444,3
12094,334,471,1
12095,334,529,2
12096,334,535,2
12097,334,547,2
12098,334,566,1
12099,334,687,1
12100,334,688,1
12101,334,808,1
12102,334,812,14
12103,334,848,1
12104,334,853,1
12105,334,860,1
12106,334,867,2
12107,334,900,21
12108,334,988,12
12109,334,1001,2
12110,334,1064,1
12111,334,1191,36
12112,334,1306,3
12113,334,1447,1
12114,334,1478,1
12115,334,1575,1
12116,334,1619,1
12117,334,1709,6
12118,334,1752,1
12119,334,1758,2
12120,334,1843,3
12121,334,1978,1
12122,334,2130,9
12123,334,2212,1
12124,334,2453,3
12125,335,389,2
12126,335,391,2
12127,335,396,144
12128,335,397,6
12129,335,471,5
12130,335,529,1
12131,335,547,1
12132,335,570,4
12133,335,667,3
12134,335,687,1
12135,335,808,1
12136,335,812,20
12137,335,867,1
12138,335,901,1
12139,335,1001,10
12140,335,1038,1
12141,335,1064,1
12142,335,1072,2
12143,335,1207,1
12144,335,1212,1
12145,335,1334,2
12146,335,1400,1
12147,335,1447,7
12148,335,1448,1
12149,335,1478,3
12150,335,1575,38
12151,335,1589,1
12152,335,1605,1
12153,335,1619,3
12154,335,1620,1
12155,335,1637,1
12156,335,1709,9
12157,335,1711,1
12158,335,1777,1
12159,335,1920,1
12160,335,1978,1
12161,335,2130,61
12162,335,2153,2
12163,335,2190,1
12164,336,350,1
12165,336,373,2
12166,336,376,1
12167,336,686,1
12168,336,940,1
12169,336,1125,1
12170,336,1128,2
12171,336,1186,1
12172,336,1314,1
12173,336,1721,2
12174,336,2449,1
12175,337,389,2
12176,337,390,1
12177,337,396,3
